0.008912,-1.46
0.00892,-1.44
0.008928,-1.44
0.008936,-1.44
0.008944,-1.44
0.008952,-1.44
0.00896,-1.44
0.008968,-1.46
0.008976001,-1.46
0.008984001,-1.44
0.008991999,-1.46
0.008999999,-1.44
0.009007999,-1.46
0.009016,-1.46
0.009024,-1.48
0.009032,-1.48
0.00904,-1.48
0.009048,-1.44
0.009056,-1.46
0.009064,-1.48
0.009072,-1.48
0.00908,-1.46
0.009088,-1.46
0.009096001,-1.48
0.009104001,-1.46
0.009111999,-1.46
0.009119999,-1.48
0.009127999,-1.48
0.009136,-1.48
0.009144,-1.48
0.009152,-1.48
0.00916,-1.46
0.009168,-1.48
0.009176,-1.48
0.009184,-1.48
0.009192,-1.46
0.0092,-1.46
0.009208,-1.46
0.009216001,-1.5
0.009224001,-1.46
0.009231999,-1.48
0.009239999,-1.48
0.009247999,-1.48
0.009256,-1.48
0.009264,-1.48
0.009272,-1.48
0.00928,-1.5
0.009288,-1.5
0.009296,-1.48
0.009304,-1.48
0.009312,-1.48
0.00932,-1.5
0.009328,-1.48
0.009336,-1.5
0.009344001,-1.48
0.009352001,-1.48
0.009359999,-1.46
0.009367999,-1.48
0.009375999,-1.46
0.009384,-1.48
0.009392,-1.5
0.0094,-1.46
0.009408,-1.5
0.009416,-1.48
0.009424,-1.5
0.009432,-1.5
0.00944,-1.48
0.009448,-1.5
0.009456,-1.48
0.009464001,-1.5
0.009472001,-1.48
0.009479999,-1.5
0.009487999,-1.52
0.009495999,-1.5
0.009504,-1.48
0.009512,-1.5
0.00952,-1.48
0.009528,-1.5
0.009536,-1.5
0.009544,-1.48
0.009552,-1.5
0.00956,-1.48
0.009568,-1.48
0.009576,-1.5
0.009584001,-1.5
0.009592001,-1.48
0.009599999,-1.5
0.009607999,-1.48
0.009615999,-1.48
0.009624,-1.48
0.009632,-1.48
0.00964,-1.52
0.009648,-1.48
0.009656,-1.5
0.009664,-1.5
0.009672,-1.5
0.00968,-1.48
0.009688,-1.5
0.009696,-1.52
0.009704001,-1.5
0.009712001,-1.48
0.009720001,-1.52
0.009727999,-1.5
0.009735999,-1.5
0.009744,-1.48
0.009752,-1.5
0.00976,-1.5
0.009768,-1.5
0.009776,-1.48
0.009784,-1.5
0.009792,-1.5
0.0098,-1.5
0.009808,-1.52
0.009816,-1.52
0.009824,-1.5
0.009832001,-1.5
0.009840001,-1.5
0.009847999,-1.5
0.009855999,-1.5
0.009863999,-1.52
0.009872,-1.5
0.00988,-1.5
0.009888,-1.5
0.009896,-1.52
0.009904,-1.52
0.009912,-1.56
0.00992,-1.52
0.009928,-1.52
0.009936,-1.5
0.009944,-1.52
0.009952001,-1.52
0.009960001,-1.52
0.009967999,-1.52
0.009975999,-1.5
0.009983999,-1.5
0.009992,-1.5
0.01,-1.52
0.010008,-1.5
0.010016,-1.5
0.010024,-1.5
0.010032,-1.52
0.01004,-1.52
0.010048,-1.52
0.010056,-1.54
0.010064,-1.5
0.010072001,-1.52
0.010080001,-1.52
0.010087999,-1.52
0.010095999,-1.52
0.010103999,-1.56
0.010112,-1.54
0.01012,-1.52
0.010128,-1.58
0.010136,-1.54
0.010144,-1.56
0.010152,-1.56
0.01016,-1.52
0.010168,-1.52
0.010176,-1.5
0.010184,-1.54
0.010192,-1.52
0.010200001,-1.5
0.010208001,-1.5
0.010215999,-1.52
0.010223999,-1.52
0.010231999,-1.52
0.01024,-1.52
0.010248,-1.5
0.010256,-1.5
0.010264,-1.52
0.010272,-1.54
0.01028,-1.52
0.010288,-1.5
0.010296,-1.5
0.010304,-1.52
0.010312,-1.52
0.010320001,-1.54
0.010328001,-1.54
0.010335999,-1.54
0.010343999,-1.52
0.010351999,-1.52
0.01036,-1.52
0.010368,-1.52
0.010376,-1.54
0.010384,-1.52
0.010392,-1.5
0.0104,-1.5
0.010408,-1.52
0.010416,-1.54
0.010424,-1.52
0.010432,-1.52
0.010440001,-1.52
0.010448001,-1.52
0.010455999,-1.52
0.010463999,-1.5
0.010471999,-1.54
0.01048,-1.54
0.010488,-1.52
0.010496,-1.5
0.010504,-1.52
0.010512,-1.54
0.01052,-1.56
0.010528,-1.52
0.010536,-1.56
0.010544,-1.54
0.010552,-1.52
0.01056,-1.54
0.010568,-1.52
0.010576,-1.54
0.010584,-1.54
0.010592,-1.56
0.0106,-1.56
0.010608,-1.52
0.010616,-1.52
0.010624,-1.52
0.010632,-1.56
0.01064,-1.54
0.010648,-1.52
0.010656,-1.54
0.010664,-1.52
0.010672,-1.52
0.01068,-1.54
0.010688,-1.52
0.010696,-1.56
0.010704,-1.52
0.010712,-1.54
0.01072,-1.52
0.010728,-1.54
0.010736,-1.56
0.010744,-1.56
0.010752,-1.52
0.01076,-1.54
0.010768,-1.52
0.010776,-1.56
0.010784,-1.54
0.010792,-1.54
0.0108,-1.56
0.010808,-1.56
0.010816,-1.52
0.010824,-1.56
0.010832,-1.56
0.01084,-1.52
0.010848,-1.52
0.010856,-1.52
0.010864,-1.52
0.010872,-1.52
0.01088,-1.54
0.010888,-1.56
0.010896,-1.56
0.010904,-1.52
0.010912,-1.52
0.01092,-1.56
0.010928,-1.56
0.010936,-1.56
0.010944,-1.52
0.010952,-1.52
0.01096,-1.52
0.010968,-1.54
0.010976,-1.54
0.010984,-1.54
0.010992,-1.56
0.011,-1.52
0.011008,-1.56
0.011016,-1.52
0.011024,-1.58
0.011032,-1.56
0.01104,-1.52
0.011048,-1.56
0.011056,-1.56
0.011064,-1.56
0.011072,-1.52
0.01108,-1.52
0.011088,-1.54
0.011096,-1.56
0.011104,-1.56
0.011112,-1.56
0.01112,-1.56
0.011128,-1.52
0.011136,-1.56
0.011144,-1.58
0.011152,-1.56
0.01116,-1.56
0.011168,-1.58
0.011176,-1.56
0.011184,-1.56
0.011192,-1.58
0.0112,-1.56
0.011208,-1.56
0.011216,-1.56
0.011224,-1.54
0.011232,-1.54
0.01124,-1.56
0.011248,-1.54
0.011256,-1.56
0.011264,-1.56
0.011272,-1.56
0.01128,-1.52
0.011288,-1.56
0.011296,-1.58
0.011304,-1.54
0.011312,-1.52
0.01132,-1.52
0.011328,-1.54
0.011336,-1.54
0.011344,-1.56
0.011352,-1.58
0.01136,-1.56
0.011368,-1.56
0.011376,-1.56
0.011384,-1.56
0.011392,-1.58
0.0114,-1.56
0.011408,-1.58
0.011416,-1.54
0.011424,-1.56
0.011432,-1.58
0.01144,-1.56
0.011448,-1.54
0.011456,-1.56
0.011464,-1.56
0.011472,-1.56
0.01148,-1.58
0.011488,-1.58
0.011496,-1.56
0.011504,-1.56
0.011512,-1.56
0.01152,-1.58
0.011528,-1.56
0.011536,-1.52
0.011544,-1.58
0.011552,-1.58
0.01156,-1.58
0.011568,-1.56
0.011576,-1.58
0.011584,-1.56
0.011592,-1.52
0.0116,-1.56
0.011608,-1.56
0.011616,-1.56
0.011624,-1.58
0.011632,-1.54
0.01164,-1.54
0.011648,-1.56
0.011656,-1.54
0.011664,-1.58
0.011672,-1.56
0.01168,-1.56
0.011688,-1.56
0.011696,-1.56
0.011704,-1.54
0.011712,-1.56
0.01172,-1.56
0.011728,-1.58
0.011736,-1.56
0.011744,-1.52
0.011752,-1.52
0.01176,-1.58
0.011768,-1.62
0.011776,-1.58
0.011784,-1.6
0.011792,-1.6
0.0118,-1.58
0.011808,-1.58
0.011816,-1.58
0.011824,-1.58
0.011832,-1.58
0.01184,-1.58
0.011848,-1.58
0.011856,-1.56
0.011864,-1.58
0.011872,-1.5
0.01188,-1.58
0.011888,-1.56
0.011896,-1.6
0.011904,-1.56
0.011912,-1.54
0.01192,-1.6
0.011928,-1.6
0.011936,-1.58
0.011944,-1.58
0.011952,-1.56
0.01196,-1.56
0.011968,-1.58
0.011976,-1.6
0.011984,-1.6
0.011992,-1.6
0.012,-1.58
0.012008,-1.58
0.012016,-1.58
0.012024,-1.6
0.012032,-1.62
0.01204,-1.6
0.012048,-1.58
0.012056,-1.56
0.012064,-1.58
0.012072,-1.58
0.01208,-1.58
0.012088,-1.56
0.012096,-1.58
0.012104,-1.58
0.012112,-1.58
0.01212,-1.58
0.012128,-1.6
0.012136,-1.58
0.012144,-1.58
0.012152,-1.58
0.01216,-1.58
0.012168,-1.58
0.012176,-1.6
0.012184,-1.6
0.012192,-1.6
0.0122,-1.58
0.012208,-1.6
0.012216,-1.6
0.012224,-1.62
0.012232,-1.6
0.01224,-1.6
0.012248,-1.58
0.012256,-1.58
0.012264,-1.58
0.012272,-1.6
0.01228,-1.58
0.012288,-1.58
0.012296,-1.6
0.012304,-1.58
0.012312,-1.6
0.01232,-1.58
0.012328,-1.6
0.012336,-1.6
0.012344,-1.62
0.012352,-1.62
0.01236,-1.6
0.012368,-1.6
0.012376,-1.6
0.012384,-1.6
0.012392,-1.62
0.0124,-1.62
0.012408,-1.6
0.012416,-1.6
0.012424,-1.6
0.012432,-1.6
0.01244,-1.6
0.012448,-1.62
0.012456,-1.6
0.012464,-1.6
0.012472,-1.6
0.01248,-1.6
0.012488,-1.62
0.012496,-1.6
0.012504,-1.6
0.012512,-1.6
0.01252,-1.58
0.012528,-1.6
0.012536,-1.6
0.012544,-1.6
0.012552,-1.6
0.01256,-1.58
0.012568,-1.6
0.012576,-1.6
0.012584,-1.6
0.012592,-1.6
0.0126,-1.6
0.012608,-1.6
0.012616,-1.58
0.012624,-1.62
0.012632,-1.64
0.01264,-1.62
0.012648,-1.62
0.012656,-1.62
0.012664,-1.62
0.012672,-1.6
0.01268,-1.6
0.012688,-1.6
0.012696,-1.62
0.012704,-1.6
0.012712,-1.6
0.01272,-1.62
0.012728,-1.6
0.012736,-1.62
0.012744,-1.6
0.012752,-1.6
0.01276,-1.64
0.012768,-1.64
0.012776,-1.6
0.012784,-1.62
0.012792,-1.64
0.0128,-1.6
0.012808,-1.64
0.012816,-1.6
0.012824,-1.64
0.012832,-1.64
0.01284,-1.62
0.012848,-1.62
0.012856,-1.64
0.012864,-1.62
0.012872,-1.64
0.01288,-1.6
0.012888,-1.62
0.012896,-1.64
0.012904,-1.62
0.012912,-1.62
0.01292,-1.62
0.012928,-1.62
0.012936,-1.62
0.012944,-1.62
0.012952,-1.64
0.01296,-1.64
0.012968,-1.64
0.012976,-1.62
0.012984,-1.64
0.012992,-1.62
0.013,-1.6
0.013008,-1.64
0.013016,-1.64
0.013024,-1.62
0.013032,-1.64
0.01304,-1.62
0.013048,-1.62
0.013056,-1.62
0.013064,-1.64
0.013072,-1.62
0.01308,-1.62
0.013088,-1.62
0.013096,-1.62
0.013104,-1.62
0.013112,-1.64
0.01312,-1.62
0.013128,-1.64
0.013136,-1.64
0.013144,-1.62
0.013152,-1.58
0.01316,-1.62
0.013168,-1.62
0.013176,-1.64
0.013184,-1.62
0.013192,-1.6
0.0132,-1.6
0.013208,-1.64
0.013216,-1.64
0.013224,-1.66
0.013232,-1.64
0.01324,-1.64
0.013248,-1.64
0.013256,-1.62
0.013264,-1.62
0.013272,-1.64
0.01328,-1.64
0.013288,-1.64
0.013296,-1.64
0.013304,-1.62
0.013312,-1.62
0.01332,-1.64
0.013328,-1.64
0.013336,-1.62
0.013344,-1.6
0.013352,-1.62
0.01336,-1.66
0.013368,-1.64
0.013376,-1.62
0.013384,-1.64
0.013392,-1.64
0.0134,-1.62
0.013408,-1.64
0.013416,-1.64
0.013424,-1.66
0.013432,-1.64
0.01344,-1.64
0.013448,-1.64
0.013456,-1.66
0.013464,-1.66
0.013472,-1.64
0.01348,-1.66
0.013488,-1.64
0.013496,-1.64
0.013504,-1.64
0.013512,-1.64
0.01352,-1.66
0.013528,-1.64
0.013536,-1.64
0.013544,-1.66
0.013552,-1.66
0.01356,-1.64
0.013568,-1.62
0.013576,-1.66
0.013584,-1.64
0.013592,-1.64
0.0136,-1.64
0.013608,-1.62
0.013616,-1.64
0.013624,-1.64
0.013632,-1.66
0.01364,-1.64
0.013648,-1.66
0.013656,-1.66
0.013664,-1.66
0.013672,-1.62
0.01368,-1.66
0.013688,-1.66
0.013696,-1.64
0.013704,-1.64
0.013712,-1.64
0.01372,-1.64
0.013728,-1.66
0.013736,-1.66
0.013744,-1.64
0.013752,-1.64
0.01376,-1.62
0.013768,-1.62
0.013776,-1.66
0.013784,-1.66
0.013792,-1.66
0.0138,-1.64
0.013808,-1.64
0.013816,-1.66
0.013824,-1.64
0.013832,-1.66
0.01384,-1.66
0.013848,-1.66
0.013856,-1.66
0.013864,-1.66
0.013872,-1.66
0.01388,-1.66
0.013888,-1.68
0.013896,-1.66
0.013904,-1.66
0.013912,-1.66
0.01392,-1.64
0.013928,-1.64
0.013936,-1.64
0.013944,-1.66
0.013952,-1.64
0.01396,-1.54
0.013968,-1.48
0.013976,-1.44
0.013984,-1.4
0.013992,-1.34
0.014,-1.32
0.014008,-1.26
0.014016,-1.22
0.014024,-1.18
0.014032,-1.14
0.01404,-1.1
0.014048,-1.08
0.014056,-1.02
0.014064,-0.96
0.014072,-0.94
0.01408,-0.88
0.014088,-0.86
0.014096,-0.8
0.014104,-0.78
0.014112,-0.74
0.01412,-0.7
0.014128,-0.68
0.014136,-0.64
0.014144,-0.6
0.014152,-0.58
0.01416,-0.52
0.014168,-0.48
0.014176,-0.44
0.014184,-0.42
0.014192,-0.42
0.0142,-0.38
0.014208,-0.34
0.014216,-0.28
0.014224,-0.28
0.014232,-0.24
0.01424,-0.24
0.014248,-0.22
0.014256,-0.18
0.014264,-0.16
0.014272,-0.14
0.01428,-0.08
0.014288,-0.08
0.014296,-0.04
0.014304,-0.04
0.014312,0.02
0.01432,0.04
0.014328,0.06
0.014336,0.1
0.014344,0.1
0.014352,0.12
0.01436,0.16
0.014368,0.18
0.014376,0.2
0.014384,0.2
0.014392,0.24
0.0144,0.24
0.014408,0.26
0.014416,0.26
0.014424,0.28
0.014432,0.32
0.01444,0.34
0.014448,0.36
0.014456,0.36
0.014464,0.38
0.014472,0.4
0.01448,0.44
0.014488,0.48
0.014496,0.48
0.014504,0.5
0.014512,0.48
0.01452,0.52
0.014528,0.52
0.014536,0.54
0.014544,0.58
0.014552,0.6
0.01456,0.6
0.014568,0.6
0.014576,0.64
0.014584,0.66
0.014592,0.68
0.0146,0.7
0.014608,0.7
0.014616,0.7
0.014624,0.7
0.014632,0.74
0.01464,0.74
0.014648,0.74
0.014656,0.74
0.014664,0.74
0.014672,0.74
0.01468,0.78
0.014688,0.8
0.014696,0.8
0.014704,0.8
0.014712,0.82
0.01472,0.84
0.014728,0.86
0.014736,0.82
0.014744,0.88
0.014752,0.9
0.01476,0.88
0.014768,0.9
0.014776,0.88
0.014784,0.9
0.014792,0.94
0.0148,0.94
0.014808,0.94
0.014816,0.94
0.014824,0.96
0.014832,0.96
0.01484,0.98
0.014848,1
0.014856,1
0.014864,1
0.014872,1
0.01488,1
0.014888,1.02
0.014896,1.02
0.014904,1.06
0.014912,1.06
0.01492,1.06
0.014928,1.06
0.014936,1.06
0.014944,1.06
0.014952,1.1
0.01496,1.1
0.014968,1.1
0.014976,1.1
0.014984,1.12
0.014992,1.12
0.015,1.16
0.015008,1.12
0.015016,1.14
0.015024,1.14
0.015032,1.14
0.01504,1.16
0.015048,1.16
0.015056,1.16
0.015064,1.18
0.015072,1.18
0.01508,1.18
0.015088,1.2
0.015096,1.18
0.015104,1.18
0.015112,1.2
0.01512,1.2
0.015128,1.2
0.015136,1.24
0.015144,1.22
0.015152,1.22
0.01516,1.2
0.015168,1.22
0.015176,1.24
0.015184,1.24
0.015192,1.24
0.0152,1.24
0.015208,1.24
0.015216,1.24
0.015224,1.24
0.015232,1.24
0.01524,1.24
0.015248,1.24
0.015256,1.26
0.015264,1.24
0.015272,1.28
0.01528,1.26
0.015288,1.26
0.015296,1.26
0.015304,1.26
0.015312,1.26
0.01532,1.32
0.015328,1.3
0.015336,1.28
0.015344,1.28
0.015352,1.28
0.01536,1.28
0.015368,1.3
0.015376,1.32
0.015384,1.3
0.015392,1.32
0.0154,1.32
0.015408,1.32
0.015416,1.32
0.015424,1.32
0.015432,1.34
0.01544,1.3
0.015448,1.32
0.015456,1.32
0.015464,1.32
0.015472,1.34
0.01548,1.32
0.015488,1.32
0.015496,1.3
0.015504,1.34
0.015512,1.32
0.01552,1.32
0.015528,1.32
0.015536,1.34
0.015544,1.34
0.015552,1.36
0.01556,1.34
0.015568,1.36
0.015576,1.38
0.015584,1.38
0.015592,1.4
0.0156,1.38
0.015608,1.36
0.015616,1.4
0.015624,1.36
0.015632,1.36
0.01564,1.4
0.015648,1.38
0.015656,1.38
0.015664,1.38
0.015672,1.38
0.01568,1.4
0.015688,1.42
0.015696,1.4
0.015704,1.4
0.015712,1.38
0.01572,1.38
0.015728,1.4
0.015736,1.42
0.015744,1.4
0.015752,1.42
0.015760002,1.42
0.015768002,1.38
0.015775998,1.42
0.015783998,1.42
0.015791998,1.42
0.0158,1.44
0.015808,1.42
0.015816,1.42
0.015824,1.42
0.015832,1.44
0.01584,1.42
0.015848,1.42
0.015856,1.44
0.015864,1.42
0.015872,1.44
0.01588,1.42
0.015888,1.42
0.015896,1.42
0.015904,1.42
0.015912,1.42
0.01592,1.42
0.015928,1.42
0.015936,1.42
0.015944,1.42
0.015952,1.42
0.01596,1.44
0.015968,1.44
0.015976,1.44
0.015984,1.42
0.015992,1.46
0.016,1.46
0.016008002,1.44
0.016016002,1.46
0.016023998,1.44
0.016031998,1.46
0.016039998,1.44
0.016048,1.44
0.016056,1.46
0.016064,1.44
0.016072,1.44
0.01608,1.46
0.016088,1.46
0.016096,1.48
0.016104,1.44
0.016112,1.44
0.01612,1.44
0.016128,1.46
0.016136,1.44
0.016144,1.46
0.016152,1.44
0.01616,1.44
0.016168,1.46
0.016176,1.44
0.016184,1.44
0.016192,1.46
0.0162,1.48
0.016208,1.48
0.016216,1.46
0.016224,1.48
0.016232,1.48
0.01624,1.48
0.016248002,1.5
0.016256002,1.56
0.016263998,1.48
0.016271998,1.44
0.016279998,1.48
0.016288,1.48
0.016296,1.5
0.016304,1.48
0.016312,1.48
0.01632,1.46
0.016328,1.46
0.016336,1.48
0.016344,1.48
0.016352,1.48
0.01636,1.44
0.016368,1.46
0.016376,1.48
0.016384,1.46
0.016392,1.46
0.0164,1.5
0.016408,1.44
0.016416,1.5
0.016424,1.5
0.016432,1.48
0.01644,1.5
0.016448,1.48
0.016456,1.5
0.016464,1.48
0.016472,1.52
0.01648,1.5
0.016488,1.5
0.016496002,1.48
0.016504002,1.5
0.016511998,1.5
0.016519998,1.5
0.016527998,1.48
0.016536,1.5
0.016544,1.5
0.016552,1.5
0.01656,1.46
0.016568,1.5
0.016576,1.52
0.016584,1.5
0.016592,1.5
0.0166,1.5
0.016608,1.5
0.016616,1.54
0.016624,1.5
0.016632,1.5
0.01664,1.5
0.016648,1.52
0.016656,1.5
0.016664,1.52
0.016672,1.48
0.01668,1.5
0.016688,1.5
0.016696,1.52
0.016704,1.52
0.016712,1.5
0.01672,1.48
0.016728,1.5
0.016736,1.52
0.016744002,1.5
0.016751998,1.5
0.016759998,1.5
0.016767998,1.5
0.016775998,1.52
0.016784,1.48
0.016792,1.52
0.0168,1.52
0.016808,1.52
0.016816,1.5
0.016824,1.5
0.016832,1.5
0.01684,1.5
0.016848,1.5
0.016856,1.52
0.016864,1.5
0.016872,1.52
0.01688,1.52
0.016888,1.52
0.016896,1.54
0.016904,1.52
0.016912,1.52
0.01692,1.52
0.016928,1.52
0.016936,1.52
0.016944,1.5
0.016952,1.5
0.01696,1.52
0.016968,1.52
0.016976,1.5
0.016984002,1.52
0.016992002,1.54
0.016999998,1.54
0.017007998,1.52
0.017015998,1.54
0.017024,1.52
0.017032,1.56
0.01704,1.54
0.017048,1.52
0.017056,1.52
0.017064,1.54
0.017072,1.54
0.01708,1.54
0.017088,1.56
0.017096,1.54
0.017104,1.54
0.017112,1.58
0.01712,1.52
0.017128,1.54
0.017136,1.52
0.017144,1.54
0.017152,1.52
0.01716,1.52
0.017168,1.56
0.017176,1.54
0.017184,1.56
0.017192,1.52
0.0172,1.52
0.017208,1.52
0.017216,1.52
0.017224,1.54
0.017232002,1.48
0.017239998,1.52
0.017247998,1.54
0.017255998,1.54
0.017263998,1.54
0.017272,1.52
0.01728,1.54
0.017288,1.52
0.017296,1.56
0.017304,1.52
0.017312,1.52
0.01732,1.54
0.017328,1.56
0.017336,1.56
0.017344,1.56
0.017352,1.56
0.01736,1.52
0.017368,1.52
0.017376,1.52
0.017384,1.52
0.017392,1.54
0.0174,1.52
0.017408,1.54
0.017416,1.54
0.017424,1.52
0.017432,1.52
0.01744,1.56
0.017448,1.58
0.017456,1.56
0.017464,1.54
0.017472002,1.54
0.017480002,1.56
0.017487998,1.58
0.017495998,1.58
0.017503998,1.56
0.017512,1.52
0.01752,1.52
0.017528,1.54
0.017536,1.56
0.017544,1.54
0.017552,1.56
0.01756,1.56
0.017568,1.52
0.017576,1.54
0.017584,1.58
0.017592,1.58
0.0176,1.52
0.017608,1.56
0.017616,1.52
0.017624,1.54
0.017632,1.56
0.01764,1.54
0.017648,1.54
0.017656,1.56
0.017664,1.56
0.017672,1.56
0.01768,1.58
0.017688,1.56
0.017696,1.58
0.017704,1.56
0.017712,1.56
0.017720002,1.56
0.017728002,1.56
0.017735998,1.52
0.017743998,1.54
0.017751998,1.58
0.01776,1.58
0.017768,1.58
0.017776,1.52
0.017784,1.54
0.017792,1.54
0.0178,1.52
0.017808,1.56
0.017816,1.56
0.017824,1.56
0.017832,1.56
0.01784,1.56
0.017848,1.56
0.017856,1.6
0.017864,1.56
0.017872,1.58
0.01788,1.54
0.017888,1.56
0.017896,1.58
0.017904,1.6
0.017912,1.58
0.01792,1.56
0.017928,1.56
0.017936,1.56
0.017944,1.6
0.017952,1.56
0.017960002,1.56
0.017968002,1.58
0.017975998,1.6
0.017983998,1.56
0.017991998,1.58
0.018,1.56
0.018008,1.56
0.018016,1.58
0.018024,1.56
0.018032,1.56
0.01804,1.56
0.018048,1.58
0.018056,1.6
0.018064,1.56
0.018072,1.52
0.01808,1.58
0.018088,1.58
0.018096,1.58
0.018104,1.58
0.018112,1.58
0.01812,1.58
0.018128,1.58
0.018136,1.58
0.018144,1.56
0.018152,1.58
0.01816,1.58
0.018168,1.52
0.018176,1.6
0.018184,1.58
0.018192,1.56
0.0182,1.58
0.018208002,1.58
0.018216002,1.56
0.018223998,1.58
0.018231998,1.58
0.018239998,1.58
0.018248,1.54
0.018256,1.58
0.018264,1.56
0.018272,1.6
0.01828,1.58
0.018288,1.6
0.018296,1.58
0.018304,1.58
0.018312,1.58
0.01832,1.58
0.018328,1.6
0.018336,1.6
0.018344,1.58
0.018352,1.58
0.01836,1.58
0.018368,1.58
0.018376,1.58
0.018384,1.6
0.018392,1.58
0.0184,1.58
0.018408,1.58
0.018416,1.58
0.018424,1.6
0.018432,1.58
0.01844,1.58
0.018448,1.58
0.018456002,1.58
0.018463998,1.58
0.018471998,1.58
0.018479998,1.6
0.018487998,1.6
0.018496,1.6
0.018504,1.6
0.018512,1.6
0.01852,1.58
0.018528,1.6
0.018536,1.6
0.018544,1.6
0.018552,1.62
0.01856,1.6
0.018568,1.6
0.018576,1.58
0.018584,1.6
0.018592,1.6
0.0186,1.58
0.018608,1.56
0.018616,1.6
0.018624,1.58
0.018632,1.58
0.01864,1.58
0.018648,1.6
0.018656,1.58
0.018664,1.6
0.018672,1.58
0.01868,1.6
0.018688,1.6
0.018696002,1.6
0.018704002,1.58
0.018711998,1.58
0.018719998,1.64
0.018727998,1.6
0.018736,1.62
0.018744,1.62
0.018752,1.62
0.01876,1.6
0.018768,1.6
0.018776,1.6
0.018784,1.62
0.018792,1.6
0.0188,1.6
0.018808,1.6
0.018816,1.58
0.018824,1.6
0.018832,1.6
0.01884,1.58
0.018848,1.58
0.018856,1.6
0.018864,1.62
0.018872,1.62
0.01888,1.6
0.018888,1.6
0.018896,1.62
0.018904,1.6
0.018912,1.62
0.01892,1.62
0.018928,1.62
0.018936,1.6
0.018944002,1.62
0.018951998,1.6
0.018959998,1.62
0.018967998,1.6
0.018975998,1.58
0.018984,1.62
0.018992,1.62
0.019,1.64
0.019008,1.6
0.019016,1.6
0.019024,1.6
0.019032,1.6
0.01904,1.6
0.019048,1.62
0.019056,1.62
0.019064,1.6
0.019072,1.6
0.01908,1.6
0.019088,1.64
0.019096,1.64
0.019104,1.66
0.019112,1.62
0.01912,1.62
0.019128,1.62
0.019136,1.64
0.019144,1.62
0.019152,1.64
0.01916,1.62
0.019168,1.62
0.019176,1.62
0.019184002,1.66
0.019192002,1.62
0.019199998,1.64
0.019207998,1.6
0.019215998,1.62
0.019224,1.58
0.019232,1.62
0.01924,1.62
0.019248,1.6
0.019256,1.62
0.019264,1.64
0.019272,1.62
0.01928,1.6
0.019288,1.62
0.019296,1.64
0.019304,1.62
0.019312,1.62
0.01932,1.66
0.019328,1.64
0.019336,1.62
0.019344,1.62
0.019352,1.64
0.01936,1.62
0.019368,1.66
0.019376,1.64
0.019384,1.64
0.019392,1.64
0.0194,1.62
0.019408,1.66
0.019416,1.64
0.019424,1.64
0.019432002,1.62
0.019440002,1.62
0.019447998,1.62
0.019455998,1.64
0.019463998,1.62
0.019472,1.64
0.01948,1.62
0.019488,1.62
0.019496,1.62
0.019504,1.64
0.019512,1.64
0.01952,1.64
0.019528,1.64
0.019536,1.6
0.019544,1.64
0.019552,1.64
0.01956,1.62
0.019568,1.64
0.019576,1.64
0.019584,1.64
0.019592,1.7
0.0196,1.66
0.019608,1.64
0.019616,1.64
0.019624,1.64
0.019632,1.64
0.01964,1.64
0.019648,1.64
0.019656,1.66
0.019664,1.64
0.019672,1.64
0.019680002,1.64
0.019687998,1.64
0.019695998,1.64
0.019703998,1.64
0.019712,1.64
0.01972,1.66
0.019728,1.64
0.019736,1.64
0.019744,1.66
0.019752,1.66
0.01976,1.64
0.019768,1.66
0.019776,1.68
0.019784,1.68
0.019792,1.66
0.0198,1.62
0.019808,1.66
0.019816,1.64
0.019824,1.68
0.019832,1.66
0.01984,1.66
0.019848,1.66
0.019856,1.66
0.019864,1.62
0.019872,1.68
0.01988,1.66
0.019888,1.66
0.019896,1.66
0.019904,1.66
0.019912,1.66
0.019920002,1.68
0.019928002,1.68
0.019935998,1.7
0.019943998,1.66
0.019951998,1.66
0.01996,1.64
0.019968,1.68
0.019976,1.66
0.019984,1.68
0.019992,1.68
0.02,1.68
0.020008,1.66
0.020016,1.66
0.020024,1.68
0.020032,1.66
0.02004,1.66
0.020048,1.64
0.020056,1.68
0.020064,1.64
0.020072,1.66
0.02008,1.68
0.020088,1.68
0.020096,1.66
0.020104,1.66
0.020112,1.68
0.02012,1.68
0.020128,1.7
0.020136,1.68
0.020144,1.68
0.020152,1.68
0.02016,1.68
0.020168002,1.66
0.020175998,1.68
0.020183998,1.68
0.020191998,1.68
0.020199998,1.7
0.020208,1.68
0.020216,1.66
0.020224,1.66
0.020232,1.68
0.02024,1.68
0.020248,1.64
0.020256,1.68
0.020264,1.68
0.020272,1.68
0.02028,1.68
0.020288,1.68
0.020296,1.7
0.020304,1.68
0.020312,1.68
0.02032,1.7
0.020328,1.68
0.020336,1.68
0.020344,1.72
0.020352,1.72
0.02036,1.68
0.020368,1.68
0.020376,1.68
0.020384,1.72
0.020392,1.72
0.0204,1.7
0.020408002,1.7
0.020416002,1.7
0.020423998,1.7
0.020431998,1.7
0.020439998,1.7
0.020448,1.7
0.020456,1.72
0.020464,1.68
0.020472,1.68
0.02048,1.68
0.020488,1.72
0.020496,1.68
0.020504,1.7
0.020512,1.7
0.02052,1.7
0.020528,1.7
0.020536,1.72
0.020544,1.72
0.020552,1.7
0.02056,1.7
0.020568,1.72
0.020576,1.7
0.020584,1.72
0.020592,1.72
0.0206,1.72
0.020608,1.72
0.020616,1.7
